year,country,country_code,value
1981,Early-demographic dividend,EAR,1.48E+12
1981,East Asia & Pacific,EAS,2.00E+12
1981,Ecuador,ECU,21810767209
1981,Euro area,EMU,2.57E+12
1981,Spain,ESP,2.03E+11
1981,Finland,FIN,52448332874
1981,Fiji,FJI,1235665809
1981,France,FRA,6.16E+11
1981,Gabon,GAB,3862269127
1981,United Kingdom,GBR,5.41E+11
1981,Ghana,GHA,4222441615
1981,Greece,GRC,52346506765
1981,Guatemala,GTM,8607500300
1981,Guyana,GUY,570357107.1
1981,High income,HIC,9.07E+12
1981,"Hong Kong SAR, China",HKG,31055409443
1981,Honduras,HND,4043894879
1981,Heavily indebted poor countries (HIPC),HPC,1.08E+11
1981,Haiti,HTI,1479400000
1981,IBRD only,IBD,2.48E+12
1981,IDA & IBRD total,IBT,2.90E+12
1981,IDA total,IDA,4.00E+11
1981,IDA blend,IDB,2.43E+11
1981,IDA only,IDX,1.50E+11
1981,India,IND,1.93E+11
1981,Ireland,IRL,20670190138
1981,Iceland,ISL,3492997010
1981,Italy,ITA,4.31E+11
1981,Jamaica,JAM,2979061412
1981,Japan,JPN,1.22E+12
1981,Kenya,KEN,6854491454
1981,St. Kitts and Nevis,KNA,80888888.89
1981,"Korea, Rep.",KOR,72933350954
1981,Sri Lanka,LKA,4415844156
1981,Lower middle income,LMC,8.42E+11
1981,Low & middle income,LMY,2.73E+12
1981,Lesotho,LSO,434188034.2
1981,Late-demographic dividend,LTE,1.36E+12
1981,Luxembourg,LUX,5053665797
1981,Morocco,MAR,17788171722
1981,Madagascar,MDG,4759333970
1981,Mexico,MEX,2.64E+11
1981,Middle income,MIC,2.65E+12
1981,Malawi,MWI,1237685692
1981,Malaysia,MYS,25004557094
1981,North America,NAC,3.51E+12
1981,Niger,NER,2170893039
1981,Nigeria,NGA,1.64E+11
1981,Nicaragua,NIC,2448290110
1981,Netherlands,NLD,1.64E+11
1981,Norway,NOR,63596654761
1981,Nepal,NPL,2275583317
1981,OECD members,OED,9.00E+12
1981,Pakistan,PAK,28100606061
1981,Panama,PAN,5222421500
1981,Peru,PER,21649137620
1981,Philippines,PHL,40499645208
1981,Papua New Guinea,PNG,2498068351
1981,Pre-demographic dividend,PRE,3.09E+11
1981,Puerto Rico,PRI,15955700000
1981,Portugal,PRT,31977276873
1981,Post-demographic dividend,PST,8.63E+12
1981,Rwanda,RWA,1407062608
1981,South Asia,SAS,2.50E+11
1981,Sudan,SDN,10016500000
1981,Senegal,SEN,4095892072
1981,Singapore,SGP,14175228844
1981,Sierra Leone,SLE,1114830472
1981,Sub-Saharan Africa (excluding high income),SSA,3.72E+11
1981,Sub-Saharan Africa,SSF,3.72E+11
1981,Suriname,SUR,889000000
1981,Sweden,SWE,1.30E+11
1981,Eswatini,SWZ,570761166.8
1981,Seychelles,SYC,154902869
1981,Chad,TCD,876937559.7
1981,East Asia & Pacific (IDA & IBRD countries),TEA,4.03E+11
1981,Togo,TGO,962347001
1981,Thailand,THA,34846107862
1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.52E+11
1981,South Asia (IDA & IBRD),TSA,2.50E+11
1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.72E+11
1981,Trinidad and Tobago,TTO,6992083333
1981,Turkey,TUR,71040020140
1981,Uganda,UGA,1337300000
1981,Upper middle income,UMC,1.80E+12
1981,Uruguay,URY,11048335541
1981,United States,USA,3.21E+12
1981,St. Vincent and the Grenadines,VCT,102086539.3
1981,World,WLD,1.17E+13
1981,South Africa,ZAF,85454420500
1981,Zambia,ZMB,3872666667
1981,Zimbabwe,ZWE,8011373800
1982,Africa Eastern and Southern,AFE,1.55E+11
1982,Africa Western and Central,AFW,1.87E+11
1982,Australia,AUS,1.94E+11
1982,Austria,AUT,71275287570
1982,Burundi,BDI,1013222222
1982,Belgium,BEL,92095926188
1982,Benin,BEN,1267778489
1982,Burkina Faso,BFA,1754449845
1982,Bangladesh,BGD,18525399202
1982,"Bahamas, The",BHS,1578300000
1982,Belize,BLZ,182206327
1982,Bermuda,BMU,785500032
1982,Bolivia,BOL,5587490265
1982,Botswana,BWA,1014907255
1982,Central African Republic,CAF,748312283.7
1982,Canada,CAN,3.14E+11
1982,Chile,CHL,25325893206
1982,China,CHN,2.05E+11
1982,Cote d'Ivoire,CIV,7567109767
1982,Cameroon,CMR,6611255018
1982,"Congo, Dem. Rep.",COD,13651667371
1982,"Congo, Rep.",COG,2160640567
1982,Colombia,COL,38968039722
1982,Costa Rica,CRI,2606621255
1982,Caribbean small states,CSS,16517827317
1982,Dominican Republic,DOM,8267400000
1982,Algeria,DZA,45207088716
1982,East Asia & Pacific (excluding high income),EAP,4.24E+11
1982,Early-demographic dividend,EAR,1.41E+12
1982,East Asia & Pacific,EAS,1.96E+12
1982,Ecuador,ECU,19929853575
1982,Euro area,EMU,2.49E+12
1982,Spain,ESP,1.96E+11
1982,Finland,FIN,52797582336
1982,Fiji,FJI,1194122694
1982,France,FRA,5.85E+11
1982,Gabon,GAB,3618007844
1982,United Kingdom,GBR,5.15E+11
1982,Ghana,GHA,4035994398
1982,Greece,GRC,54617989796
1982,Guatemala,GTM,8716999700
1982,Guyana,GUY,482000000
1982,High income,HIC,8.98E+12
1982,"Hong Kong SAR, China",HKG,32291306282
1982,Honduras,HND,4266503526
1982,Heavily indebted poor countries (HIPC),HPC,1.08E+11
1982,Haiti,HTI,1474200000
1982,IBRD only,IBD,2.46E+12
1982,IDA & IBRD total,IBT,2.85E+12
1982,IDA total,IDA,3.78E+11
1982,IDA blend,IDB,2.22E+11
1982,IDA only,IDX,1.49E+11
1982,India,IND,2.01E+11
1982,Ireland,IRL,21474752962
1982,Iceland,ISL,3206626564
1982,Italy,ITA,4.27E+11
1982,Jamaica,JAM,3293533288
1982,Japan,JPN,1.13E+12
1982,Kenya,KEN,6431579357
1982,St. Kitts and Nevis,KNA,86022222.22
1982,"Korea, Rep.",KOR,78358866335
1982,Sri Lanka,LKA,4768765017
1982,Lower middle income,LMC,8.67E+11
1982,Low & middle income,LMY,2.70E+12
1982,Lesotho,LSO,348746822.6
1982,Late-demographic dividend,LTE,1.39E+12
1982,Luxembourg,LUX,4602316793
1982,Morocco,MAR,17692341358
1982,Madagascar,MDG,4784977349
1982,Mexico,MEX,1.85E+11
1982,Middle income,MIC,2.61E+12
1982,Malawi,MWI,1180104216
1982,Malaysia,MYS,26804401816
1982,North America,NAC,3.66E+12
1982,Niger,NER,2017611927
1982,Nigeria,NGA,1.43E+11
1982,Nicaragua,NIC,2465165180
1982,Netherlands,NLD,1.58E+11
1982,Norway,NOR,62647195538
1982,Nepal,NPL,2395429852
1982,OECD members,OED,8.87E+12
1982,Pakistan,PAK,30725971564
1982,Panama,PAN,5769767900
1982,Peru,PER,21793496819
1982,Philippines,PHL,42206011275
1982,Papua New Guinea,PNG,2368584970
1982,Pre-demographic dividend,PRE,2.90E+11
1982,Puerto Rico,PRI,16764200000
1982,Portugal,PRT,30527754793
1982,Post-demographic dividend,PST,8.59E+12
1982,Rwanda,RWA,1407242640
1982,South Asia,SAS,2.59E+11
1982,Sudan,SDN,9240000000
1982,Senegal,SEN,4013950868
1982,Singapore,SGP,16084252378
1982,Sierra Leone,SLE,1295361886
1982,Sub-Saharan Africa (excluding high income),SSA,3.42E+11
1982,Sub-Saharan Africa,SSF,3.42E+11
1982,Suriname,SUR,915000000
1982,Sweden,SWE,1.14E+11
1982,Eswatini,SWZ,537575980.8
1982,Seychelles,SYC,147912069.8
1982,Chad,TCD,834369860.4
1982,East Asia & Pacific (IDA & IBRD countries),TEA,4.23E+11
1982,Togo,TGO,821651918.7
1982,Thailand,THA,36589797857
1982,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.85E+11
1982,South Asia (IDA & IBRD),TSA,2.59E+11
1982,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.42E+11
1982,Trinidad and Tobago,TTO,8140416667
1982,Turkey,TUR,64546332581
1982,Uganda,UGA,2177500000
1982,Upper middle income,UMC,1.72E+12
1982,Uruguay,URY,9178802163
1982,United States,USA,3.34E+12
1982,St. Vincent and the Grenadines,VCT,113759203.3
1982,World,WLD,1.16E+13
1982,South Africa,ZAF,78423059790
1982,Zambia,ZMB,3994777778
1982,Zimbabwe,ZWE,8539700700
1983,Africa Eastern and Southern,AFE,1.60E+11
1983,Africa Western and Central,AFW,1.38E+11
1983,Australia,AUS,1.77E+11
1983,Austria,AUT,72121016547
1983,Burundi,BDI,1082926304
1983,Belgium,BEL,87184239053
1983,Benin,BEN,1095348303
1983,Burkina Faso,BFA,1600278756
1983,Bangladesh,BGD,17609048822
1983,"Bahamas, The",BHS,1732800000
1983,Belize,BLZ,192103186
1983,Bermuda,BMU,889400000
1983,Bolivia,BOL,5422440962
1983,Botswana,BWA,1172258182
1983,Central African Republic,CAF,658679394.9
1983,Canada,CAN,3.41E+11
1983,Chile,CHL,20355959237
1983,China,CHN,2.31E+11
1983,Cote d'Ivoire,CIV,6838185419
1983,Cameroon,CMR,6870200659
1983,"Congo, Dem. Rep.",COD,11006712650
1983,"Congo, Rep.",COG,2097274290
1983,Colombia,COL,38729822782
1983,Costa Rica,CRI,3146770104
1983,Caribbean small states,CSS,16735576444
1983,Dominican Republic,DOM,9220600000
1983,Algeria,DZA,48801369800
1983,East Asia & Pacific (excluding high income),EAP,4.44E+11
1983,Early-demographic dividend,EAR,1.42E+12
1983,East Asia & Pacific,EAS,2.09E+12
1983,Ecuador,ECU,17152483214
1983,Euro area,EMU,2.43E+12
1983,Spain,ESP,1.71E+11
1983,Finland,FIN,50973526900
1983,Fiji,FJI,1123107276
1983,France,FRA,5.60E+11
1983,Gabon,GAB,3391275731
1983,United Kingdom,GBR,4.90E+11
1983,Ghana,GHA,4057275043
1983,Greece,GRC,49428873839
1983,Guatemala,GTM,9050000400
1983,Guyana,GUY,489333333.3
1983,High income,HIC,9.27E+12
1983,"Hong Kong SAR, China",HKG,29907091340
1983,Honduras,HND,4476697185
1983,Heavily indebted poor countries (HIPC),HPC,1.03E+11
1983,Haiti,HTI,1623600000
1983,IBRD only,IBD,2.42E+12
1983,IDA & IBRD total,IBT,2.74E+12
1983,IDA total,IDA,3.16E+11
1983,IDA blend,IDB,1.69E+11
1983,IDA only,IDX,1.44E+11
1983,India,IND,2.18E+11
1983,Ireland,IRL,20766047764
1983,Iceland,ISL,2765950295
1983,Italy,ITA,4.43E+11
1983,Jamaica,JAM,3619294121
1983,Japan,JPN,1.24E+12
1983,Kenya,KEN,5979198464
1983,St. Kitts and Nevis,KNA,86874074.07
1983,"Korea, Rep.",KOR,87760360941
1983,Sri Lanka,LKA,5167913302
1983,Lower middle income,LMC,8.57E+11
1983,Low & middle income,LMY,2.60E+12
1983,Lesotho,LSO,386699308.9
1983,Late-demographic dividend,LTE,1.27E+12
1983,Luxembourg,LUX,4524217751
1983,Morocco,MAR,16251460689
1983,Madagascar,MDG,4686457013
1983,Mexico,MEX,1.56E+11
1983,Middle income,MIC,2.52E+12
1983,Malawi,MWI,1223186840
1983,Malaysia,MYS,30346788438
1983,North America,NAC,3.98E+12
1983,Niger,NER,1803099732
1983,Nigeria,NGA,97094911791
1983,Nicaragua,NIC,2743341724
1983,Netherlands,NLD,1.53E+11
1983,Norway,NOR,61627240831
1983,Nepal,NPL,2447174803
1983,OECD members,OED,9.16E+12
1983,Pakistan,PAK,28691889764
1983,Panama,PAN,5923755900
1983,Peru,PER,17345624454
1983,Philippines,PHL,37759237658
1983,Papua New Guinea,PNG,2562492525
1983,Pre-demographic dividend,PRE,2.32E+11
1983,Puerto Rico,PRI,17276600000
1983,Portugal,PRT,27239650742
1983,Post-demographic dividend,PST,8.91E+12
1983,Rwanda,RWA,1479688126
1983,South Asia,SAS,2.74E+11
1983,Sudan,SDN,8230153846
1983,Senegal,SEN,3569356462
1983,Singapore,SGP,17784112150
1983,Sierra Leone,SLE,995104305.3
1983,Sub-Saharan Africa (excluding high income),SSA,2.98E+11
1983,Sub-Saharan Africa,SSF,2.98E+11
1983,Suriname,SUR,883500000
1983,Sweden,SWE,1.05E+11
1983,Eswatini,SWZ,555336145.8
1983,Seychelles,SYC,146712850.5
1983,Chad,TCD,832415806
1983,East Asia & Pacific (IDA & IBRD countries),TEA,4.43E+11
1983,Togo,TGO,765746590.6
1983,Thailand,THA,40042826244
1983,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.81E+11
1983,South Asia (IDA & IBRD),TSA,2.74E+11
1983,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.98E+11
1983,Trinidad and Tobago,TTO,7763750000
1983,Turkey,TUR,61678280115
1983,Uganda,UGA,2240333333
1983,Upper middle income,UMC,1.63E+12
1983,Uruguay,URY,5102281256
1983,United States,USA,3.63E+12
1983,St. Vincent and the Grenadines,VCT,122255349.6
1983,World,WLD,1.18E+13
1983,South Africa,ZAF,87415851376
1983,Zambia,ZMB,3216307692
1983,Zimbabwe,ZWE,7764067000
1984,Africa Eastern and Southern,AFE,1.46E+11
1984,Africa Western and Central,AFW,1.14E+11
1984,Australia,AUS,1.94E+11
1984,Austria,AUT,67985344887
1984,Burundi,BDI,987143931.2
1984,Belgium,BEL,83349530159
1984,Benin,BEN,1051133927
1984,Burkina Faso,BFA,1459880019
1984,Bangladesh,BGD,18920840000
1984,"Bahamas, The",BHS,2041100000
1984,Belize,BLZ,214381949
1984,Bermuda,BMU,985699968
1984,Bolivia,BOL,6169501038
1984,Botswana,BWA,1240796365
1984,Central African Republic,CAF,637820620.7
1984,Canada,CAN,3.55E+11
1984,Chile,CHL,19622527480
1984,China,CHN,2.60E+11
1984,Cote d'Ivoire,CIV,6841638715
1984,Cameroon,CMR,7311937457
1984,"Congo, Dem. Rep.",COD,7857729193
1984,"Congo, Rep.",COG,2193581366
1984,Colombia,COL,38253120738
1984,Costa Rica,CRI,3660476459
1984,Caribbean small states,CSS,15982827317
1984,Dominican Republic,DOM,11594000000
1984,Algeria,DZA,53698278906
1984,East Asia & Pacific (excluding high income),EAP,4.81E+11
1984,Early-demographic dividend,EAR,1.41E+12
1984,East Asia & Pacific,EAS,2.24E+12
1984,Ecuador,ECU,16912515183
1984,Euro area,EMU,2.33E+12
1984,Spain,ESP,1.72E+11
1984,Finland,FIN,52888800950
1984,Fiji,FJI,1177997414
1984,France,FRA,5.31E+11
1984,Gabon,GAB,3561451562
1984,United Kingdom,GBR,4.61E+11
1984,Ghana,GHA,4412279843
1984,Greece,GRC,48020024184
1984,Guatemala,GTM,9470000100
1984,Guyana,GUY,437631605.3
1984,High income,HIC,9.67E+12
1984,"Hong Kong SAR, China",HKG,33511383986
1984,Honduras,HND,4915311846
1984,Heavily indebted poor countries (HIPC),HPC,1.03E+11
1984,Haiti,HTI,1816200000
1984,IBRD only,IBD,2.47E+12
1984,IDA & IBRD total,IBT,2.76E+12
1984,IDA total,IDA,2.91E+11
1984,IDA blend,IDB,1.45E+11
1984,IDA only,IDX,1.45E+11
1984,India,IND,2.12E+11
1984,Ireland,IRL,20106648455
1984,Iceland,ISL,2864441356
1984,Italy,ITA,4.38E+11
1984,Jamaica,JAM,2373566957
1984,Japan,JPN,1.32E+12
1984,Kenya,KEN,6191437070
1984,St. Kitts and Nevis,KNA,98603703.7
1984,"Korea, Rep.",KOR,97510235986
1984,Sri Lanka,LKA,6043474843
1984,Lower middle income,LMC,8.46E+11
1984,Low & middle income,LMY,2.63E+12
1984,Lesotho,LSO,333158476.2
1984,Late-demographic dividend,LTE,1.33E+12
1984,Luxembourg,LUX,4438435493
1984,Morocco,MAR,14824728528
1984,Madagascar,MDG,3905938481
1984,Mexico,MEX,1.84E+11
1984,Middle income,MIC,2.55E+12
1984,Malawi,MWI,1208008985
1984,Malaysia,MYS,33943505718
1984,North America,NAC,4.39E+12
1984,Niger,NER,1461243212
1984,Nigeria,NGA,73484359521
1984,Nicaragua,NIC,3105517091
1984,Netherlands,NLD,1.44E+11
1984,Norway,NOR,62057955033
1984,Nepal,NPL,2581207388
1984,OECD members,OED,9.58E+12
1984,Pakistan,PAK,31151825467
1984,Panama,PAN,6183387100
1984,Peru,PER,17599660054
1984,Philippines,PHL,35730202751
1984,Papua New Guinea,PNG,2552526263
1984,Pre-demographic dividend,PRE,2.11E+11
1984,Puerto Rico,PRI,19162600000
1984,Portugal,PRT,25217969050
1984,Post-demographic dividend,PST,9.31E+12
1984,Rwanda,RWA,1587412957
1984,South Asia,SAS,2.73E+11
1984,Sudan,SDN,9701357143
1984,Senegal,SEN,3485165161
1984,Singapore,SGP,19749361098
1984,Sierra Leone,SLE,1087471862
1984,Sub-Saharan Africa (excluding high income),SSA,2.60E+11
1984,Sub-Saharan Africa,SSF,2.60E+11
1984,Suriname,SUR,864000000
1984,Sweden,SWE,1.09E+11
1984,Eswatini,SWZ,494475699.9
1984,Seychelles,SYC,151313242
1984,Chad,TCD,919103735.3
1984,East Asia & Pacific (IDA & IBRD countries),TEA,4.80E+11
1984,Togo,TGO,718148959.6
1984,Thailand,THA,41797592963
1984,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.77E+11
1984,South Asia (IDA & IBRD),TSA,2.73E+11
1984,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.60E+11
1984,Trinidad and Tobago,TTO,7757083333
1984,Turkey,TUR,59989909458
1984,Uganda,UGA,3615647477
1984,Upper middle income,UMC,1.68E+12
1984,Uruguay,URY,4850241442
1984,United States,USA,4.04E+12
1984,St. Vincent and the Grenadines,VCT,135024987.8
1984,World,WLD,1.22E+13
1984,South Africa,ZAF,77344092907
1984,Zambia,ZMB,2739444444
1984,Zimbabwe,ZWE,6352125900
1985,Africa Eastern and Southern,AFE,1.30E+11
1985,Africa Western and Central,AFW,1.17E+11
1985,Australia,AUS,1.81E+11
1985,Austria,AUT,69386774408
1985,Burundi,BDI,1149979286
1985,Belgium,BEL,86268264148
1985,Benin,BEN,1045712703
1985,Burkina Faso,BFA,1552493068
1985,Bangladesh,BGD,22278423077
1985,"Bahamas, The",BHS,2320699900
1985,Belize,BLZ,212643742.7
1985,Bermuda,BMU,1039500032
1985,Bolivia,BOL,5377277407
1985,Botswana,BWA,1114764007
1985,Central African Republic,CAF,864849765.1
1985,Canada,CAN,3.65E+11
1985,Chile,CHL,17702885394
1985,China,CHN,3.09E+11
1985,Cote d'Ivoire,CIV,6977650069
1985,Cameroon,CMR,8544809794
1985,"Congo, Dem. Rep.",COD,7195042616
1985,"Congo, Rep.",COG,2160872541
1985,Colombia,COL,34894411352
1985,Costa Rica,CRI,3919203960
1985,Caribbean small states,CSS,15814747523
1985,Dominican Republic,DOM,5044592945
1985,Algeria,DZA,57937868670
1985,East Asia & Pacific (excluding high income),EAP,5.26E+11
1985,Early-demographic dividend,EAR,1.45E+12
1985,East Asia & Pacific,EAS,2.36E+12
1985,Ecuador,ECU,17149094590
1985,Euro area,EMU,2.40E+12
1985,Spain,ESP,1.81E+11
1985,Finland,FIN,55875863392
1985,Fiji,FJI,1141123440
1985,France,FRA,5.53E+11
1985,Gabon,GAB,3339914759
1985,United Kingdom,GBR,4.89E+11
1985,Ghana,GHA,4504342149
1985,Greece,GRC,47820851221
1985,Guatemala,GTM,9721652087
1985,Guyana,GUY,453488372.1
1985,High income,HIC,1.02E+13
1985,"Hong Kong SAR, China",HKG,35699543051
1985,Honduras,HND,5278120713
1985,Heavily indebted poor countries (HIPC),HPC,1.08E+11
1985,Haiti,HTI,2009400000
1985,IBRD only,IBD,2.62E+12
1985,IDA & IBRD total,IBT,2.92E+12
1985,IDA total,IDA,3.04E+11
1985,IDA blend,IDB,1.45E+11
1985,IDA only,IDX,1.57E+11
1985,India,IND,2.33E+11
1985,Ireland,IRL,21270013326
1985,Iceland,ISL,2984052332
1985,Italy,ITA,4.52E+11
1985,Jamaica,JAM,2100223150
1985,Japan,JPN,1.40E+12
1985,Kenya,KEN,6135034338
1985,St. Kitts and Nevis,KNA,111007407.4
1985,"Korea, Rep.",KOR,1.01E+11
1985,Sri Lanka,LKA,5978460972
1985,Lower middle income,LMC,9.01E+11
1985,Low & middle income,LMY,2.79E+12
1985,Lesotho,LSO,268626912.5
1985,Late-demographic dividend,LTE,1.44E+12
1985,Luxembourg,LUX,4577211767
1985,Morocco,MAR,14991283216
1985,Madagascar,MDG,3802557895
1985,Mexico,MEX,1.95E+11
1985,Middle income,MIC,2.71E+12
1985,Malawi,MWI,1131347798
1985,Malaysia,MYS,31200161095
1985,North America,NAC,4.70E+12
1985,Niger,NER,1440581534
1985,Nigeria,NGA,73745821156
1985,Nicaragua,NIC,2683816289
1985,Netherlands,NLD,1.44E+11
1985,Norway,NOR,65416879914
1985,Nepal,NPL,2619913956
1985,OECD members,OED,1.01E+13
1985,Pakistan,PAK,31144920844
1985,Panama,PAN,6541517100
1985,Peru,PER,16548827018
1985,Philippines,PHL,34961565263
1985,Papua New Guinea,PNG,2423373088
1985,Pre-demographic dividend,PRE,2.19E+11
1985,Puerto Rico,PRI,20289200000
1985,Portugal,PRT,27115807742
1985,Post-demographic dividend,PST,9.81E+12
1985,Rwanda,RWA,1715625839
1985,South Asia,SAS,2.97E+11
1985,Sudan,SDN,12403733333
1985,Senegal,SEN,3818944603
1985,Singapore,SGP,19156532746
1985,Sierra Leone,SLE,856890498.6
1985,Sub-Saharan Africa (excluding high income),SSA,2.47E+11
1985,Sub-Saharan Africa,SSF,2.47E+11
1985,Suriname,SUR,873000000
1985,Sweden,SWE,1.14E+11
1985,Eswatini,SWZ,360075380.3
1985,Seychelles,SYC,168887539.1
1985,Chad,TCD,1033069710
1985,East Asia & Pacific (IDA & IBRD countries),TEA,5.26E+11
1985,Togo,TGO,762359722.7
1985,Thailand,THA,38900692712
1985,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.07E+11
1985,South Asia (IDA & IBRD),TSA,2.97E+11
1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.47E+11
1985,Trinidad and Tobago,TTO,7375918367
1985,Turkey,TUR,67234948265
1985,Uganda,UGA,3519666339
1985,Upper middle income,UMC,1.77E+12
1985,Uruguay,URY,4732017873
1985,United States,USA,4.34E+12
1985,St. Vincent and the Grenadines,VCT,145641705.2
1985,World,WLD,1.29E+13
1985,South Africa,ZAF,59082638804
1985,Zambia,ZMB,2281258065
1985,Zimbabwe,ZWE,5637259300
1986,Africa Eastern and Southern,AFE,1.47E+11
1986,Africa Western and Central,AFW,1.07E+11
1986,Australia,AUS,1.82E+11
1986,Austria,AUT,99036164939
1986,Burundi,BDI,1201725497
1986,Belgium,BEL,1.20E+11
1986,Benin,BEN,1336102041
1986,Burkina Faso,BFA,2036303381
1986,Bangladesh,BGD,21774033333
1986,"Bahamas, The",BHS,2472500000
1986,Belize,BLZ,231638320.5
1986,Bermuda,BMU,1173500032
1986,Bolivia,BOL,3958338883
1986,Botswana,BWA,1392634772
1986,Central African Republic,CAF,1122265026
1986,Canada,CAN,3.77E+11
1986,Chile,CHL,18891048819
1986,China,CHN,3.01E+11
1986,Cote d'Ivoire,CIV,9158302205
1986,Cameroon,CMR,11857056336
1986,"Congo, Dem. Rep.",COD,8095367168
1986,"Congo, Rep.",COG,1849268215
1986,Colombia,COL,34942489684
1986,Costa Rica,CRI,4418983871
1986,Caribbean small states,CSS,14441278728
1986,Dominican Republic,DOM,6122198120
1986,Algeria,DZA,63692238160
1986,East Asia & Pacific (excluding high income),EAP,5.25E+11
1986,Early-demographic dividend,EAR,1.46E+12
1986,East Asia & Pacific,EAS,3.08E+12
1986,Ecuador,ECU,15314143988
1986,Euro area,EMU,3.36E+12
1986,Spain,ESP,2.51E+11
1986,Finland,FIN,73531550551
1986,Fiji,FJI,1290228617
1986,France,FRA,7.71E+11
1986,Gabon,GAB,3403638194
1986,United Kingdom,GBR,6.01E+11
1986,Ghana,GHA,5727602645
1986,Greece,GRC,56379593476
1986,Guatemala,GTM,7231963516
1986,Guyana,GUY,504651139.5
1986,High income,HIC,1.23E+13
1986,"Hong Kong SAR, China",HKG,41075570592
1986,Honduras,HND,5677828959
1986,Heavily indebted poor countries (HIPC),HPC,1.25E+11
1986,Haiti,HTI,2318000000
1986,IBRD only,IBD,2.72E+12
1986,IDA & IBRD total,IBT,3.03E+12
1986,IDA total,IDA,3.08E+11
1986,IDA blend,IDB,1.31E+11
