,Country Name,Country Code,Year,Value
2023,East Asia & Pacific (IDA & IBRD countries),TEA,1976,2.52E+11
2024,Togo,TGO,1976,619375134.2
2025,Thailand,THA,1976,16985211146
2026,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,4.1E+11
2027,South Asia (IDA & IBRD),TSA,1976,1.33E+11
2028,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,1.45E+11
2029,Trinidad and Tobago,TTO,1976,2500410584
2030,Turkey,TUR,1976,51280134554
2031,Uganda,UGA,1976,2447300000
2032,Upper middle income,UMC,1976,9.93E+11
2033,Uruguay,URY,1976,3667161241
2034,United States,USA,1976,1.87E+12
2035,St. Vincent and the Grenadines,VCT,1976,32792480.97
2036,World,WLD,1976,6.48E+12
2037,South Africa,ZAF,1976,36603349970
2038,Zambia,ZMB,1976,2746714286
2039,Zimbabwe,ZWE,1976,4318372000
2040,Africa Eastern and Southern,AFE,1977,94988948105
2041,Africa Western and Central,AFW,1977,65315014927
2042,Australia,AUS,1977,1.1E+11
2043,Austria,AUT,1977,51545758888
2044,Burundi,BDI,1977,547535555.6
2045,Belgium,BEL,1977,82839905459
2046,Benin,BEN,1977,750049739.2
2047,Burkina Faso,BFA,1977,1131224818
2048,Bangladesh,BGD,1977,9651149302
2049,"Bahamas, The",BHS,1977,713000000
2050,Belize,BLZ,1977,117650000
2051,Bermuda,BMU,1977,447000000
2052,Bolivia,BOL,1977,3227436282
2053,Botswana,BWA,1977,451603325.4
2054,Central African Republic,CAF,1977,507298120.7
2055,Canada,CAN,1977,2.12E+11
2056,Chile,CHL,1977,13962893422
2057,China,CHN,1977,1.75E+11
2058,Cote d'Ivoire,CIV,1977,6265067858
2059,Cameroon,CMR,1977,3394663844
2060,"Congo, Dem. Rep.",COD,1977,12344424764
2061,"Congo, Rep.",COG,1977,765224030.6
2062,Colombia,COL,1977,19470960619
2063,Costa Rica,CRI,1977,3072427013
2064,Caribbean small states,CSS,1977,9210482686
2065,Dominican Republic,DOM,1977,4587100000
2066,Algeria,DZA,1977,20971901273
2067,East Asia & Pacific (excluding high income),EAP,1977,2.92E+11
2068,Early-demographic dividend,EAR,1977,7.88E+11
2069,East Asia & Pacific,EAS,1977,1.23E+12
2070,Ecuador,ECU,1977,11026346590
2071,Euro area,EMU,1977,1.78E+12
2072,Spain,ESP,1977,1.32E+11
2073,Finland,FIN,1977,33499799321
2074,Fiji,FJI,1977,719533137.1
2075,France,FRA,1977,4.1E+11
2076,Gabon,GAB,1977,2809349074
2077,United Kingdom,GBR,1977,2.63E+11
2078,Ghana,GHA,1977,3189428571
2079,Greece,GRC,1977,36176234968
2080,Guatemala,GTM,1977,5480500200
2081,Guyana,GUY,1977,449880000
2082,High income,HIC,1977,5.77E+12
2083,"Hong Kong SAR, China",HKG,1977,15719433719
2084,Honduras,HND,1977,1669499950
2085,Heavily indebted poor countries (HIPC),HPC,1977,79369158171
2086,Haiti,HTI,1977,947000000
2087,IBRD only,IBD,1977,1.51E+12
2088,IDA & IBRD total,IBT,1977,1.68E+12
2089,IDA total,IDA,1977,1.73E+11
2090,IDA blend,IDB,1977,73756457219
2091,IDA only,IDX,1977,1E+11
2092,India,IND,1977,1.21E+11
2093,Ireland,IRL,1977,11248340431
2094,Iceland,ISL,1977,2208509076
2095,Italy,ITA,1977,2.58E+11
2096,Jamaica,JAM,1977,3249697393
2097,Japan,JPN,1977,7.21E+11
2098,Kenya,KEN,1977,4494378855
2099,St. Kitts and Nevis,KNA,1977,44496296.3
2100,"Korea, Rep.",KOR,1977,38446487603
2101,Sri Lanka,LKA,1977,4104509583
2102,Lower middle income,LMC,1977,4.55E+11
2103,Low & middle income,LMY,1977,1.61E+12
2104,Lesotho,LSO,1977,193307267.7
2105,Late-demographic dividend,LTE,1977,9.18E+11
2106,Luxembourg,LUX,1977,3789321328
2107,Morocco,MAR,1977,11049896742
2108,Madagascar,MDG,1977,2358930406
2109,Mexico,MEX,1977,81814159292
2110,Middle income,MIC,1977,1.55E+12
2111,Malawi,MWI,1977,806290840.6
2112,Malaysia,MYS,1977,13139397879
2113,North America,NAC,1977,2.29E+12
2114,Niger,NER,1977,1291457973
2115,Nigeria,NGA,1977,36035407725
2116,Nicaragua,NIC,1977,2239857061
2117,Netherlands,NLD,1977,1.27E+11
2118,Norway,NOR,1977,41508030431
2119,Nepal,NPL,1977,1382400000
2120,OECD members,OED,1977,5.73E+12
2121,Pakistan,PAK,1977,15126060606
2122,Panama,PAN,1977,2738261900
2123,Peru,PER,1977,14620386674
2124,Philippines,PHL,1977,22283185056
2125,Papua New Guinea,PNG,1977,1640763204
2126,Pre-demographic dividend,PRE,1977,1.28E+11
2127,Puerto Rico,PRI,1977,9910900000
2128,Portugal,PRT,1977,21439523311
2129,Post-demographic dividend,PST,1977,5.58E+12
2130,Rwanda,RWA,1977,746650558.6
2131,South Asia,SAS,1977,1.54E+11
2132,Sudan,SDN,1977,8704000000
2133,Senegal,SEN,1977,2938046307
2134,Singapore,SGP,1977,6618585074
2135,Sierra Leone,SLE,1977,691777758.4
2136,Sub-Saharan Africa (excluding high income),SSA,1977,1.59E+11
2137,Sub-Saharan Africa,SSF,1977,1.59E+11
2138,Suriname,SUR,1977,641500000
2139,Sweden,SWE,1977,94468740851
2140,Eswatini,SWZ,1977,304047838.1
2141,Seychelles,SYC,1977,64526398.66
2142,Chad,TCD,1977,935360466.4
2143,East Asia & Pacific (IDA & IBRD countries),TEA,1977,2.91E+11
2144,Togo,TGO,1977,777435020.5
2145,Thailand,THA,1977,19779315170
2146,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,4.51E+11
2147,South Asia (IDA & IBRD),TSA,1977,1.54E+11
2148,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,1.59E+11
2149,Trinidad and Tobago,TTO,1977,3138666667
2150,Turkey,TUR,1977,58676813687
2151,Uganda,UGA,1977,2936470588
2152,Upper middle income,UMC,1977,1.1E+12
2153,Uruguay,URY,1977,4114667063
2154,United States,USA,1977,2.08E+12
2155,St. Vincent and the Grenadines,VCT,1977,49353161.85
2156,World,WLD,1977,7.33E+12
2157,South Africa,ZAF,1977,40651349967
2158,Zambia,ZMB,1977,2483000000
2159,Zimbabwe,ZWE,1977,4364382100
2160,Africa Eastern and Southern,AFE,1978,1.06E+11
2161,Africa Western and Central,AFW,1978,71199715512
2162,Australia,AUS,1978,1.19E+11
2163,Austria,AUT,1978,62052259073
2164,Burundi,BDI,1978,610225555.6
2165,Belgium,BEL,1978,1.01E+11
2166,Benin,BEN,1978,928843304.8
2167,Burkina Faso,BFA,1978,1475583383
2168,Bangladesh,BGD,1978,13281767143
2169,"Bahamas, The",BHS,1978,832400000
2170,Belize,BLZ,1978,136300000
2171,Bermuda,BMU,1978,475800000
2172,Bolivia,BOL,1978,3758220890
2173,Botswana,BWA,1978,590376720.6
2174,Central African Republic,CAF,1978,610578523.8
2175,Canada,CAN,1978,2.19E+11
2176,Chile,CHL,1978,15989933708
2177,China,CHN,1978,1.5E+11
2178,Cote d'Ivoire,CIV,1978,7900524898
2179,Cameroon,CMR,1978,4662851757
2180,"Congo, Dem. Rep.",COD,1978,15372608002
2181,"Congo, Rep.",COG,1978,878771771.3
2182,Colombia,COL,1978,23263511958
2183,Costa Rica,CRI,1978,3523208810
2184,Caribbean small states,CSS,1978,9433651129
2185,Dominican Republic,DOM,1978,4734400000
2186,Algeria,DZA,1978,26364491313
2187,East Asia & Pacific (excluding high income),EAP,1978,2.83E+11
2188,Early-demographic dividend,EAR,1978,8.75E+11
2189,East Asia & Pacific,EAS,1978,1.55E+12
2190,Ecuador,ECU,1978,11922502171
2191,Euro area,EMU,1978,2.18E+12
2192,Spain,ESP,1978,1.61E+11
2193,Finland,FIN,1978,36256160289
2194,Fiji,FJI,1978,829239489.8
2195,France,FRA,1978,5.07E+11
2196,Gabon,GAB,1978,2389479269
2197,United Kingdom,GBR,1978,3.36E+11
2198,Ghana,GHA,1978,3662478185
2199,Greece,GRC,1978,44270204082
2200,Guatemala,GTM,1978,6070600200
2201,Guyana,GUY,1978,507080000
2202,High income,HIC,1978,6.92E+12
2203,"Hong Kong SAR, China",HKG,1978,18315007366
2204,Honduras,HND,1978,3097242093
2205,Heavily indebted poor countries (HIPC),HPC,1978,91686116922
2206,Haiti,HTI,1978,974200000
2207,IBRD only,IBD,1978,1.63E+12
2208,IDA & IBRD total,IBT,1978,1.83E+12
2209,IDA total,IDA,1978,1.96E+11
2210,IDA blend,IDB,1978,80183403491
2211,IDA only,IDX,1978,1.18E+11
2212,India,IND,1978,1.37E+11
2213,Ireland,IRL,1978,14647996074
2214,Iceland,ISL,1978,2511826196
2215,Italy,ITA,1978,3.15E+11
2216,Jamaica,JAM,1978,2644449232
2217,Japan,JPN,1978,1.01E+12
2218,Kenya,KEN,1978,5303734883
2219,St. Kitts and Nevis,KNA,1978,49433333.33
2220,"Korea, Rep.",KOR,1978,51972107438
2221,Sri Lanka,LKA,1978,2733183857
2222,Lower middle income,LMC,1978,5.02E+11
2223,Low & middle income,LMY,1978,1.74E+12
2224,Lesotho,LSO,1978,266559337.6
2225,Late-demographic dividend,LTE,1978,9.55E+11
2226,Luxembourg,LUX,1978,4718539772
2227,Morocco,MAR,1978,13236854105
2228,Madagascar,MDG,1978,2669755116
2229,Mexico,MEX,1978,1.03E+11
2230,Middle income,MIC,1978,1.68E+12
2231,Malawi,MWI,1978,949034016.8
2232,Malaysia,MYS,1978,16358376511
2233,North America,NAC,1978,2.57E+12
2234,Niger,NER,1978,1774365275
2235,Nigeria,NGA,1978,36527862209
2236,Nicaragua,NIC,1978,2142128604
2237,Netherlands,NLD,1978,1.56E+11
2238,Norway,NOR,1978,46523091010
2239,Nepal,NPL,1978,1604162497
2240,OECD members,OED,1978,6.89E+12
2241,Pakistan,PAK,1978,17811515152
2242,Panama,PAN,1978,3244558600
2243,Peru,PER,1978,12495779622
2244,Philippines,PHL,1978,25762077665
2245,Papua New Guinea,PNG,1978,1947947524
2246,Pre-demographic dividend,PRE,1978,1.43E+11
2247,Puerto Rico,PRI,1978,11165000000
2248,Portugal,PRT,1978,23487614051
2249,Post-demographic dividend,PST,1978,6.7E+12
2250,Rwanda,RWA,1978,905709147.3
2251,South Asia,SAS,1978,1.75E+11
2252,Sudan,SDN,1978,7670500000
2253,Senegal,SEN,1978,3280354339
2254,Singapore,SGP,1978,7517176355
2255,Sierra Leone,SLE,1978,960728338.9
2256,Sub-Saharan Africa (excluding high income),SSA,1978,1.76E+11
2257,Sub-Saharan Africa,SSF,1978,1.76E+11
2258,Suriname,SUR,1978,735500000
2259,Sweden,SWE,1978,1.04E+11
2260,Eswatini,SWZ,1978,340616375.3
2261,Seychelles,SYC,1978,85552369.91
2262,Chad,TCD,1978,1113920123
2263,East Asia & Pacific (IDA & IBRD countries),TEA,1978,2.82E+11
2264,Togo,TGO,1978,824263841.5
2265,Thailand,THA,1978,24006570178
2266,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,5.1E+11
2267,South Asia (IDA & IBRD),TSA,1978,1.75E+11
2268,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,1.76E+11
2269,Trinidad and Tobago,TTO,1978,3562333458
2270,Turkey,TUR,1978,65147022486
2271,Uganda,UGA,1978,2420260870
2272,Upper middle income,UMC,1978,1.18E+12
2273,Uruguay,URY,1978,4910257283
2274,United States,USA,1978,2.35E+12
2275,St. Vincent and the Grenadines,VCT,1978,60844771.48
2276,World,WLD,1978,8.63E+12
2277,South Africa,ZAF,1978,46739449962
2278,Zambia,ZMB,1978,2813375000
2279,Zimbabwe,ZWE,1978,4351600500
2280,Africa Eastern and Southern,AFE,1979,1.24E+11
2281,Africa Western and Central,AFW,1979,88628410997
2282,Australia,AUS,1979,1.35E+11
2283,Austria,AUT,1979,73937296963
2284,Burundi,BDI,1979,782496666.7
2285,Belgium,BEL,1979,1.16E+11
2286,Benin,BEN,1979,1186231265
2287,Burkina Faso,BFA,1979,1748480982
2288,Bangladesh,BGD,1979,15565480322
2289,"Bahamas, The",BHS,1979,1139800100
2290,Belize,BLZ,1979,151800000
2291,Bermuda,BMU,1979,517200000
2292,Bolivia,BOL,1979,4421343606
2293,Botswana,BWA,1979,819877300.6
2294,Central African Republic,CAF,1979,700764892.7
2295,Canada,CAN,1979,2.43E+11
2296,Chile,CHL,1979,21803696985
2297,China,CHN,1979,1.78E+11
2298,Cote d'Ivoire,CIV,1979,9142935858
2299,Cameroon,CMR,1979,5919004207
2300,"Congo, Dem. Rep.",COD,1979,15068422236
2301,"Congo, Rep.",COG,1979,1198749666
2302,Colombia,COL,1979,27940411250
2303,Costa Rica,CRI,1979,4035519323
2304,Caribbean small states,CSS,1979,10835423670
2305,Dominican Republic,DOM,1979,5498800000
2306,Algeria,DZA,1979,33243422158
2307,East Asia & Pacific (excluding high income),EAP,1979,3.28E+11
2308,Early-demographic dividend,EAR,1979,1.06E+12
2309,East Asia & Pacific,EAS,1979,1.68E+12
2310,Ecuador,ECU,1979,14175166008
2311,Euro area,EMU,1979,2.64E+12
2312,Spain,ESP,1979,2.15E+11
2313,Finland,FIN,1979,44465255686
2314,Fiji,FJI,1979,1019743927
2315,France,FRA,1979,6.14E+11
2316,Gabon,GAB,1979,3030251116
2317,United Kingdom,GBR,1979,4.39E+11
2318,Ghana,GHA,1979,4020227920
2319,Greece,GRC,1979,54481876725
2320,Guatemala,GTM,1979,6902600200
2321,Guyana,GUY,1979,530440000
2322,High income,HIC,1979,8E+12
2323,"Hong Kong SAR, China",HKG,1979,22526035941
2324,Honduras,HND,1979,3544281976
2325,Heavily indebted poor countries (HIPC),HPC,1979,1.02E+11
2326,Haiti,HTI,1979,1080600000
2327,IBRD only,IBD,1979,1.95E+12
2328,IDA & IBRD total,IBT,1979,2.18E+12
2329,IDA total,IDA,1979,2.29E+11
2330,IDA blend,IDB,1979,98426835474
2331,IDA only,IDX,1979,1.32E+11
2332,India,IND,1979,1.53E+11
2333,Ireland,IRL,1979,18319334300
2334,Iceland,ISL,1979,2853435054
2335,Italy,ITA,1979,3.94E+11
2336,Jamaica,JAM,1979,2425033998
2337,Japan,JPN,1979,1.06E+12
2338,Kenya,KEN,1979,6234390975
2339,St. Kitts and Nevis,KNA,1979,58840740.74
2340,"Korea, Rep.",KOR,1979,66946900826
2341,Sri Lanka,LKA,1979,3364611432
2342,Lower middle income,LMC,1979,5.77E+11
2343,Low & middle income,LMY,1979,2.07E+12
2344,Lesotho,LSO,1979,290142517.8
2345,Late-demographic dividend,LTE,1979,1.14E+12
2346,Luxembourg,LUX,1979,5516982664
2347,Morocco,MAR,1979,15912133569
2348,Madagascar,MDG,1979,3463565881
2349,Mexico,MEX,1979,1.35E+11
2350,Middle income,MIC,1979,1.99E+12
2351,Malawi,MWI,1979,1058269066
2352,Malaysia,MYS,1979,21213672089
2353,North America,NAC,1979,2.87E+12
2354,Niger,NER,1979,2109278102
2355,Nigeria,NGA,1979,47259911894
2356,Nicaragua,NIC,1979,1527852636
2357,Netherlands,NLD,1979,1.8E+11
2358,Norway,NOR,1979,53132244624
2359,Nepal,NPL,1979,1851250008
2360,OECD members,OED,1979,7.96E+12
2361,Pakistan,PAK,1979,19688383838
2362,Panama,PAN,1979,3704551600
2363,Peru,PER,1979,15962459447
2364,Philippines,PHL,1979,31218507870
2365,Papua New Guinea,PNG,1979,2293621944
2366,Pre-demographic dividend,PRE,1979,1.81E+11
2367,Puerto Rico,PRI,1979,12750000000
2368,Portugal,PRT,1979,26622819672
2369,Post-demographic dividend,PST,1979,7.7E+12
2370,Rwanda,RWA,1979,1109346221
2371,South Asia,SAS,1979,1.96E+11
2372,Sudan,SDN,1979,9032250000
2373,Senegal,SEN,1979,4084878668
2374,Singapore,SGP,1979,9296921724
2375,Sierra Leone,SLE,1979,1109374722
2376,Sub-Saharan Africa (excluding high income),SSA,1979,2.12E+11
2377,Sub-Saharan Africa,SSF,1979,2.12E+11
2378,Suriname,SUR,1979,782500000
2379,Sweden,SWE,1979,1.23E+11
2380,Eswatini,SWZ,1979,412093133.8
2381,Seychelles,SYC,1979,127261099.2
2382,Chad,TCD,1979,1004316495
2383,East Asia & Pacific (IDA & IBRD countries),TEA,1979,3.27E+11
2384,Togo,TGO,1979,891775906.6
2385,Thailand,THA,1979,27371699083
2386,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,6.07E+11
2387,South Asia (IDA & IBRD),TSA,1979,1.96E+11
2388,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,2.12E+11
2389,Trinidad and Tobago,TTO,1979,4602416625
2390,Turkey,TUR,1979,89394085658
2391,Uganda,UGA,1979,2139025000
2392,Upper middle income,UMC,1979,1.43E+12
2393,Uruguay,URY,1979,7181185278
2394,United States,USA,1979,2.63E+12
2395,St. Vincent and the Grenadines,VCT,1979,71096359.63
2396,World,WLD,1979,1E+13
2397,South Africa,ZAF,1979,57645721018
2398,Zambia,ZMB,1979,3325500000
2399,Zimbabwe,ZWE,1979,5177459400
2400,Africa Eastern and Southern,AFE,1980,1.57E+11
2401,Africa Western and Central,AFW,1980,1.12E+11
2402,Australia,AUS,1980,1.5E+11
2403,Austria,AUT,1980,82058912997
2404,Burundi,BDI,1980,919726666.7
2405,Belgium,BEL,1980,1.27E+11
2406,Benin,BEN,1980,1405251547
2407,Burkina Faso,BFA,1980,1928719477
2408,Bangladesh,BGD,1980,18138049096
2409,"Bahamas, The",BHS,1980,1335300000
2410,Belize,BLZ,1980,197938222.4
2411,Bermuda,BMU,1980,613299968
2412,Bolivia,BOL,1980,4526916803
2413,Botswana,BWA,1980,1060923829
2414,Central African Republic,CAF,1980,797048028.8
2415,Canada,CAN,1980,2.74E+11
2416,Chile,CHL,1980,29036709872
2417,China,CHN,1980,1.91E+11
2418,Cote d'Ivoire,CIV,1980,10175615442
2419,Cameroon,CMR,1980,6674567625
2420,"Congo, Dem. Rep.",COD,1980,14394927495
2421,"Congo, Rep.",COG,1980,1705796850
2422,Colombia,COL,1980,33400735644
2423,Costa Rica,CRI,1980,4831447001
2424,Caribbean small states,CSS,1980,13495267730
2425,Dominican Republic,DOM,1980,6761300000
2426,Algeria,DZA,1980,42346380831
2427,East Asia & Pacific (excluding high income),EAP,1980,3.78E+11
2428,Early-demographic dividend,EAR,1980,1.32E+12
2429,East Asia & Pacific,EAS,1980,1.82E+12
2430,Ecuador,ECU,1980,17881514683
2431,Euro area,EMU,1980,2.96E+12
2432,Spain,ESP,1980,2.33E+11
2433,Finland,FIN,1980,53645202423
2434,Fiji,FJI,1980,1202567359
2435,France,FRA,1980,7.01E+11
2436,Gabon,GAB,1980,4279637934
2437,United Kingdom,GBR,1980,5.65E+11
2438,Ghana,GHA,1980,4445228216
2439,Greece,GRC,1980,56829664269
2440,Guatemala,GTM,1980,7878700000
2441,Guyana,GUY,1980,603200000
2442,High income,HIC,1980,8.93E+12
2443,"Hong Kong SAR, China",HKG,1980,28861759209
2444,Honduras,HND,1980,3968160046
2445,Heavily indebted poor countries (HIPC),HPC,1980,1.09E+11
2446,Haiti,HTI,1980,1383800000
2447,IBRD only,IBD,1980,2.3E+12
2448,IDA & IBRD total,IBT,1980,2.58E+12
2449,IDA total,IDA,1980,2.71E+11
2450,IDA blend,IDB,1980,1.26E+11
2451,IDA only,IDX,1980,1.45E+11
2452,India,IND,1980,1.86E+11
2453,Ireland,IRL,1980,21747855640
2454,Iceland,ISL,1980,3381419043
2455,Italy,ITA,1980,4.77E+11
2456,Jamaica,JAM,1980,2679409453
2457,Japan,JPN,1980,1.11E+12
2458,Kenya,KEN,1980,7265315332
2459,St. Kitts and Nevis,KNA,1980,68459259.26
2460,"Korea, Rep.",KOR,1980,65398646758
2461,Sri Lanka,LKA,1980,4024621900
2462,Lower middle income,LMC,1980,7E+11
2463,Low & middle income,LMY,1980,2.43E+12
2464,Lesotho,LSO,1980,431561376.5
2465,Late-demographic dividend,LTE,1980,1.3E+12
2466,Luxembourg,LUX,1980,6019805490
2467,Morocco,MAR,1980,21728770055
2468,Madagascar,MDG,1980,5201818349
2469,Mexico,MEX,1980,2.05E+11
2470,Middle income,MIC,1980,2.36E+12
2471,Malawi,MWI,1980,1237655461
2472,Malaysia,MYS,1980,24488033442
2473,North America,NAC,1980,3.13E+12
2474,Niger,NER,1980,2508524186
2475,Nigeria,NGA,1980,64201788123
2476,Nicaragua,NIC,1980,2189347368
2477,Netherlands,NLD,1980,1.95E+11
2478,Norway,NOR,1980,64439382896
2479,Nepal,NPL,1980,1945916583
2480,OECD members,OED,1980,8.84E+12
2481,Pakistan,PAK,1980,23654444444
2482,Panama,PAN,1980,4614086400
2483,Peru,PER,1980,18134029180
2484,Philippines,PHL,1980,36848242784
2485,Papua New Guinea,PNG,1980,2545983008
2486,Pre-demographic dividend,PRE,1980,2.21E+11
2487,Puerto Rico,PRI,1980,14436100000
2488,Portugal,PRT,1980,32896519824
2489,Post-demographic dividend,PST,1980,8.53E+12
2490,Rwanda,RWA,1980,1254765350
2491,South Asia,SAS,1980,2.36E+11
2492,Sudan,SDN,1980,7459833333
2493,Senegal,SEN,1980,4510107330
2494,Singapore,SGP,1980,11896256783
2495,Sierra Leone,SLE,1980,1100685845
2496,Sub-Saharan Africa (excluding high income),SSA,1980,2.67E+11
2497,Sub-Saharan Africa,SSF,1980,2.67E+11
2498,Suriname,SUR,1980,795000000
2499,Sweden,SWE,1980,1.42E+11
2500,Eswatini,SWZ,1980,542000513.6
2501,Seychelles,SYC,1980,147357222.8
2502,Chad,TCD,1980,1033002402
2503,East Asia & Pacific (IDA & IBRD countries),TEA,1980,3.78E+11
2504,Togo,TGO,1980,1136408814
2505,Thailand,THA,1980,32353440727
2506,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,7.43E+11
2507,South Asia (IDA & IBRD),TSA,1980,2.36E+11
2508,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,2.67E+11
2509,Trinidad and Tobago,TTO,1980,6235833333
2510,Turkey,TUR,1980,68789289566
2511,Uganda,UGA,1980,1244610000
2512,Upper middle income,UMC,1980,1.66E+12
2513,Uruguay,URY,1980,10163020116
2514,United States,USA,1980,2.86E+12
2515,St. Vincent and the Grenadines,VCT,1980,82340339.63
2516,World,WLD,1980,1.13E+13
2517,South Africa,ZAF,1980,82980483388
2518,Zambia,ZMB,1980,3829500000
2519,Zimbabwe,ZWE,1980,6678868200
2520,Africa Eastern and Southern,AFE,1981,1.6E+11
2521,Africa Western and Central,AFW,1981,2.11E+11
2522,Australia,AUS,1981,1.77E+11
2523,Austria,AUT,1981,71034228443
2524,Burundi,BDI,1981,969046666.7
2525,Belgium,BEL,1981,1.05E+11
2526,Benin,BEN,1981,1291119965
2527,Burkina Faso,BFA,1981,1775842026
2528,Bangladesh,BGD,1981,20249694002
2529,"Bahamas, The",BHS,1981,1426500000
2530,Belize,BLZ,1981,196089854.7
2531,Bermuda,BMU,1981,739100032
2532,Bolivia,BOL,1981,5872756933
2533,Botswana,BWA,1981,1073861599
2534,Central African Republic,CAF,1981,694803502.7
2535,Canada,CAN,1981,3.06E+11
2536,Chile,CHL,1981,34509878044
2537,China,CHN,1981,1.96E+11
2538,Cote d'Ivoire,CIV,1981,8432588484
2539,Cameroon,CMR,1981,6610937473
2540,"Congo, Dem. Rep.",COD,1981,12537821038
2541,"Congo, Rep.",COG,1981,1993512326
2542,Colombia,COL,1981,36388366869
2543,Costa Rica,CRI,1981,2623807074
2544,Caribbean small states,CSS,1981,14890317368
2545,Dominican Republic,DOM,1981,7561300000
2546,Algeria,DZA,1981,44348672668
2547,East Asia & Pacific (excluding high income),EAP,1981,4.04E+11
2548,Early-demographic dividend,EAR,1981,1.48E+12
2549,East Asia & Pacific,EAS,1981,2E+12
2550,Ecuador,ECU,1981,21810767209
2551,Euro area,EMU,1981,2.57E+12
2552,Spain,ESP,1981,2.03E+11
2553,Finland,FIN,1981,52448332874
2554,Fiji,FJI,1981,1235665809
2555,France,FRA,1981,6.16E+11
2556,Gabon,GAB,1981,3862269127
2557,United Kingdom,GBR,1981,5.41E+11
2558,Ghana,GHA,1981,4222441615
